id,title,summary,scope,issuingDate,effectiveDate,endDate,applicableRegionId,category,source
policy_508,重庆市特殊教育医教结合工作实施方案（2015 年）,"建立教育与医疗康复联动机制，为残疾学生提供 ""一人一案"" 综合服务，整合学校、医院、社区资源。",重庆市特殊教育学校及随班就读学生,2015-01-01,2015-01-01,999999,500000,"

支持与服务体系",https://www.pkulaw.com/
policy_509,重庆市特殊教育资源教室建设标准（2016 年）,规定资源教室功能定位、设施配置、师资配备及服务流程，支持普通学校开展融合教育。,重庆市普通中小学资源教室,2016-01-01,2016-01-01,999999,500000,"

支持与服务体系",https://www.pkulaw.com/
policy_510,重庆市特殊教育质量评估指标体系（2018 年）,建立涵盖教育质量、康复效果、社会适应等维度的评估标准，推动特殊教育规范化发展。,重庆市特殊教育学校及相关机构,2018-01-01,2018-01-01,999999,500000,"

监测与督导评估",https://www.pkulaw.com/
policy_511,重庆市特殊教育送教上门工作规范（2019 年）,规范送教上门服务流程，要求定期评估、制定个性化方案，整合教育、医疗、社区资源。,重庆市因身体原因无法到校就读的残疾儿童,2019-01-01,2019-01-01,999999,500000,"

支持与服务体系",https://www.pkulaw.com/
policy_512,重庆市特殊教育信息化建设实施方案（2020 年）,"推进特殊教育数字化转型，开发在线课程资源，建立 ""一人一档"" 电子管理系统，提升服务精准度。",重庆市特殊教育机构及相关学校,2020-01-01,2020-01-01,999999,500000,"

支持与服务体系",https://www.pkulaw.com/
policy_513,重庆市特殊教育学校办学条件达标实施方案（2022 年）,改善特殊教育学校设施设备，确保无障碍环境、康复器材等达标，提升办学硬件水平。,重庆市特殊教育学校,2022-01-01,2022-01-01,999999,500000,"

支持与服务体系",https://www.pkulaw.com/
policy_514,重庆市特殊教育教师队伍建设三年计划（2022-2024 年）,加强特教教师培养培训，扩大专业招生规模，建立名师工作室，提高教师专业化水平。,重庆市特殊教育教师,2022-01-01,2022-01-01,2024-12-31,500000,"

师资与专业发展",https://www.pkulaw.com/
policy_515,重庆市特殊教育质量提升行动计划（2023-2025 年）,聚焦课程改革、康复融合、数字化转型等领域，建立质量监测体系，推动特殊教育内涵式发展。,重庆市,2023-01-01,2023-01-01,2025-12-31,500000,"

监测与督导评估",https://www.pkulaw.com/
policy_516,《教育条例》（第 279 章）（1997 年修订）,确立香港教育制度框架，规范学校管理、课程设置及教师资质，保障特殊教育需求学生的平等受教育权。,香港特别行政区,1997-07-01,1997-07-01,999999,810000,"

法律与制度保障",https://www.pkulaw.com/
policy_517,《残疾歧视条例》（第 487 章）（1996 年）,禁止基于残疾的歧视行为，要求教育机构提供合理便利措施，确保残疾学生平等参与教育活动。,香港特别行政区,1996-12-20,1996-12-20,999999,810000,法律与制度保障,https://www.pkulaw.com/
policy_518,《特殊教育需要条例》（2008 年）,明确特殊教育需求学生的定义与分类，建立评估、支援及服务机制，推动融合教育发展。,香港特别行政区,2008-09-01,2008-09-01,999999,810000,"

教育体系与安置模式",https://www.pkulaw.com/
policy_519,《融合教育政策指引》（2010 年修订）,倡导普通学校接纳特殊教育需求学生，提供资源教室、专业师资及课程调整等支持措施。,香港普通中小学,2010-01-01,2010-01-01,999999,810000,"

支持与服务体系",https://www.pkulaw.com/
policy_520,《香港特殊教育发展五年计划（1997-2002）》,扩大特殊教育服务覆盖面，加强师资培训，推动特殊教育学校与普通学校协作。,香港特别行政区,1997-07-01,1997-07-01,2002-12-31,810000,"

师资与专业发展",https://www.pkulaw.com/
policy_521,《特殊学校资助则例》（2003 年修订）,规范特殊教育学校财政资助标准，优化设施配置与康复服务资源。,香港特殊教育学校,2003-01-01,2003-01-01,999999,810000,"

经费保障政策",https://www.pkulaw.com/
policy_522,《全校参与模式融合教育政策》（2008 年）,要求普通学校全员参与融合教育，建立跨学科团队，为特殊教育需求学生提供个性化支持。,香港普通中小学,2008-09-01,2008-09-01,999999,810000,"

支持与服务体系",https://www.pkulaw.com/
policy_523,《特殊教育需要支援计划》（2014 年）,整合医疗、教育、社会资源，建立 “一站式” 服务平台，提升特殊教育需求学生的综合服务效率。,香港特别行政区,2014-01-01,2014-01-01,999999,810000,"

支持与服务体系",https://www.pkulaw.com/
policy_524,《特殊教育需要系统评估机制》（2016 年）,制定标准化评估工具，定期监测特殊教育需求学生的发展状况，优化服务方案。,香港特殊教育机构及相关学校,2016-01-01,2016-01-01,999999,810000,"

监测与督导评估",https://www.pkulaw.com/
policy_525,《特殊教育课程指引》（2017 年）,设计多元化课程框架，涵盖学术、职业技能及生活适应能力培养，支持个性化教育计划（IEP）实施。,香港特殊教育学校及融合班级,2017-09-01,2017-09-01,999999,810000,"

支持与服务体系",https://www.pkulaw.com/
policy_526,《特殊教育需要支援服务优化计划》（2019 年）,增加资源教师编制，扩大课后学习支援，强化家校社三方协作机制。,香港特殊教育需求学生及其家庭,2019-01-01,2019-01-01,999999,810000,"

支持与服务体系",https://www.pkulaw.com/
policy_527,《特殊教育需要学生资助计划》（2000 年）,为特殊教育需求学生提供学费减免、教材补贴及辅助器具资助，减轻家庭经济负担。,香港特殊教育学校及融合教育学生,2000-09-01,2000-09-01,999999,810000,"

经费保障政策",https://www.pkulaw.com/
policy_528,《学习支援津贴计划》（2005 年）,按学生特殊需求等级发放津贴，支持学校购置专业设备及开展针对性教学活动。,香港普通中小学,2005-01-01,2005-01-01,999999,810000,"

支持与服务体系",https://www.pkulaw.com/
policy_529,《特殊教育需要学生交通津贴计划》（2012 年）,为需往返学校的特殊教育需求学生提供交通费用补贴，保障就学出行便利。,香港特殊教育需求学生,2012-01-01,2012-01-01,999999,810000,"

经费保障政策",https://www.pkulaw.com/
policy_530,《特殊教育需要学生课后学习支援计划》（2015 年）,延长学校课后服务时间，提供学业辅导、兴趣培养及社交技能训练等支持。,香港特殊教育需求学生,2015-09-01,2015-09-01,999999,810000,"

支持与服务体系",https://www.pkulaw.com/
policy_531,《特殊教育需要学生职业训练资助计划》（2018 年）,资助特殊教育需求学生参与职业技能培训，衔接高等教育与就业市场。,香港特殊教育需求学生,2018-01-01,2018-01-01,999999,810000,"

其他相关领域",https://www.pkulaw.com/
policy_532,《澳门教育制度纲要法》（第 11/91/M 号法律）,确立特殊教育作为澳门教育体系的组成部分，规定免费教育范围，保障残疾儿童入学权，推动教育平等。,澳门特别行政区,1991-08-29,1991-08-29,999999,820000,"

法律与制度保障",https://www.pkulaw.com/
policy_533,《特殊教育制度》（第 33/96/M 号法令）,规范特殊教育服务框架，明确行政当局对身心障碍及资优学生的教育责任，推动融合教育实施。,澳门特别行政区,1996-07-01,1996-07-01,2020-07-27,820000,"

教育体系与安置模式",https://www.pkulaw.com/
policy_534,《残疾分类评估登记制度》（第 9/2011 号行政法规）,统一残疾分类标准，建立评估、登记及发证机制，为残疾人士提供精准服务支持。,澳门特别行政区,2011-03-11,2011-03-11,999999,820000,"

监测与督导评估",https://www.pkulaw.com/
policy_535,《特殊教育学生津贴发放规章》（第 50/2003 号行政命令）,规范特殊教育学生津贴的发放对象、标准及流程，支持残疾学生的教育及生活需求。,澳门特别行政区,2003-10-01,2003-10-01,999999,820000,"

经费保障政策",https://www.pkulaw.com/
policy_536,《特殊教育发展优化计划（2021-2025）》,聚焦特殊教育质量提升，推动数字化学习、教师专业发展及家校社协同，完善全周期支持体系。,澳门特别行政区,2021-01-01,2021-01-01,2025-12-31,820000,"

其他相关领域",https://www.pkulaw.com/
